word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G1-036,bird,鳥,1,animal,動物,,I know bird.,私は「鳥」を知っています。,easy,true
G1-037,milk,牛乳,1,food,食べ物,,I know milk.,私は「牛乳」を知っています。,easy,true
G1-038,sister,姉妹,1,family,家族,,I know sister.,私は「姉妹」を知っています。,easy,true
G1-039,pencil,鉛筆,1,school,学校,,I know pencil.,私は「鉛筆」を知っています。,easy,true
G1-040,Wednesday,水曜日,1,day_week,曜日,,I know Wednesday.,私は「水曜日」を知っています。,easy,true
G1-041,cloudy,くもりの,1,weather,天気,,I know cloudy.,私は「くもりの」を知っています。,easy,true
G1-042,eye,目,1,body,体,,I know eye.,私は「目」を知っています。,easy,true
G1-043,kitchen,台所,1,house,家の中,,I know kitchen.,私は「台所」を知っています。,easy,true
G1-044,station,駅,1,place,場所,,I know station.,私は「駅」を知っています。,easy,true
G1-045,artist,芸術家,1,job,職業,,I know artist.,私は「芸術家」を知っています。,easy,true
G1-046,jump,跳ぶ,1,action,動作,,I know jump.,私は「跳ぶ」を知っています。,easy,true
G1-047,angry,怒った,1,feeling,気持ち,,I know angry.,私は「怒った」を知っています。,easy,true
G1-048,music,音楽,1,daily_life,日常生活,,I know music.,私は「音楽」を知っています。,easy,true
G1-049,grape,ぶどう,1,fruit,果物,,I know grape.,私は「ぶどう」を知っています。,easy,true
G1-050,bike,自転車,1,vehicle,乗り物,,I know bike.,私は「自転車」を知っています。,easy,true
G1-051,yellow,黄色,1,color,色,,I know yellow.,私は「黄色」を知っています。,easy,true
G1-052,fish,魚,1,animal,動物,,I know fish.,私は「魚」を知っています。,easy,true
G1-053,egg,卵,1,food,食べ物,,I know egg.,私は「卵」を知っています。,easy,true
G1-054,brother,兄弟,1,family,家族,,I know brother.,私は「兄弟」を知っています。,easy,true
G1-055,pen,ペン,1,school,学校,,I know pen.,私は「ペン」を知っています。,easy,true
G1-056,Thursday,木曜日,1,day_week,曜日,,I know Thursday.,私は「木曜日」を知っています。,easy,true
G1-057,windy,風の強い,1,weather,天気,,I know windy.,私は「風の強い」を知っています。,easy,true
G1-058,ear,耳,1,body,体,,I know ear.,私は「耳」を知っています。,easy,true
G1-059,bedroom,寝室,1,house,家の中,,I know bedroom.,私は「寝室」を知っています。,easy,true
G1-060,store,店,1,place,場所,,I know store.,私は「店」を知っています。,easy,true
G1-061,engineer,技術者,1,job,職業,,I know engineer.,私は「技術者」を知っています。,easy,true
G1-062,eat,食べる,1,action,動作,,I know eat.,私は「食べる」を知っています。,easy,true
G1-063,tired,疲れた,1,feeling,気持ち,,I know tired.,私は「疲れた」を知っています。,easy,true
G1-064,sport,スポーツ,1,daily_life,日常生活,,I know sport.,私は「スポーツ」を知っています。,easy,true
G1-065,melon,メロン,1,fruit,果物,,I know melon.,私は「メロン」を知っています。,easy,true
G1-066,ship,船,1,vehicle,乗り物,,I know ship.,私は「船」を知っています。,easy,true
G1-067,black,黒,1,color,色,,I know black.,私は「黒」を知っています。,easy,true
G1-068,rabbit,うさぎ,1,animal,動物,,I know rabbit.,私は「うさぎ」を知っています。,easy,true
G1-069,cheese,チーズ,1,food,食べ物,,I know cheese.,私は「チーズ」を知っています。,easy,true
G1-070,grandmother,祖母,1,family,家族,,I know grandmother.,私は「祖母」を知っています。,easy,true
G1-071,eraser,消しゴム,1,school,学校,,I know eraser.,私は「消しゴム」を知っています。,easy,true
G1-072,Friday,金曜日,1,day_week,曜日,,I know Friday.,私は「金曜日」を知っています。,easy,true
G1-073,snowy,雪の,1,weather,天気,,I know snowy.,私は「雪の」を知っています。,easy,true
G1-074,nose,鼻,1,body,体,,I know nose.,私は「鼻」を知っています。,easy,true
G1-075,bathroom,浴室,1,house,家の中,,I know bathroom.,私は「浴室」を知っています。,easy,true
G1-076,hospital,病院,1,place,場所,,I know hospital.,私は「病院」を知っています。,easy,true
G1-077,nurse,看護師,1,job,職業,,I know nurse.,私は「看護師」を知っています。,easy,true
G1-078,drink,飲む,1,action,動作,,I know drink.,私は「飲む」を知っています。,easy,true
G1-079,sleepy,眠い,1,feeling,気持ち,,I know sleepy.,私は「眠い」を知っています。,easy,true
G1-080,club,クラブ,1,daily_life,日常生活,,I know club.,私は「クラブ」を知っています。,easy,true
G1-081,peach,もも,1,fruit,果物,,I know peach.,私は「もも」を知っています。,easy,true
G1-082,plane,飛行機,1,vehicle,乗り物,,I know plane.,私は「飛行機」を知っています。,easy,true
G1-083,white,白,1,color,色,,I know white.,私は「白」を知っています。,easy,true
G1-084,horse,馬,1,animal,動物,,I know horse.,私は「馬」を知っています。,easy,true
G1-085,meat,肉,1,food,食べ物,,I know meat.,私は「肉」を知っています。,easy,true
G1-086,grandfather,祖父,1,family,家族,,I know grandfather.,私は「祖父」を知っています。,easy,true
G1-087,ruler,ものさし,1,school,学校,,I know ruler.,私は「ものさし」を知っています。,easy,true
G1-088,Saturday,土曜日,1,day_week,曜日,,I know Saturday.,私は「土曜日」を知っています。,easy,true
G1-089,hot,暑い,1,weather,天気,,I know hot.,私は「暑い」を知っています。,easy,true
G1-090,mouth,口,1,body,体,,I know mouth.,私は「口」を知っています。,easy,true
G1-091,door,ドア,1,house,家の中,,I know door.,私は「ドア」を知っています。,easy,true
G1-092,zoo,動物園,1,place,場所,,I know zoo.,私は「動物園」を知っています。,easy,true
G1-093,farmer,農家,1,job,職業,,I know farmer.,私は「農家」を知っています。,easy,true
G1-094,read,読む,1,action,動作,,I know read.,私は「読む」を知っています。,easy,true
G1-095,hungry,おなかがすいた,1,feeling,気持ち,,I know hungry.,私は「おなかがすいた」を知っています。,easy,true
G1-096,birthday,誕生日,1,daily_life,日常生活,,I know birthday.,私は「誕生日」を知っています。,easy,true
G1-097,pear,なし,1,fruit,果物,,I know pear.,私は「なし」を知っています。,easy,true
G1-098,truck,トラック,1,vehicle,乗り物,,I know truck.,私は「トラック」を知っています。,easy,true
G1-099,pink,ピンク,1,color,色,,I know pink.,私は「ピンク」を知っています。,easy,true
G1-100,cow,牛,1,animal,動物,,I know cow.,私は「牛」を知っています。,easy,true
G1-101,chicken,鶏肉,1,food,食べ物,,I know chicken.,私は「鶏肉」を知っています。,easy,true
G1-102,aunt,おば,1,family,家族,,I know aunt.,私は「おば」を知っています。,easy,true
G1-103,notebook,ノート,1,school,学校,,I know notebook.,私は「ノート」を知っています。,easy,true
G1-104,Sunday,日曜日,1,day_week,曜日,,I know Sunday.,私は「日曜日」を知っています。,easy,true
G1-105,cold,寒い,1,weather,天気,,I know cold.,私は「寒い」を知っています。,easy,true
G1-106,tooth,歯,1,body,体,,I know tooth.,私は「歯」を知っています。,easy,true
G1-107,window,窓,1,house,家の中,,I know window.,私は「窓」を知っています。,easy,true
G1-108,museum,博物館,1,place,場所,,I know museum.,私は「博物館」を知っています。,easy,true
G1-109,driver,運転手,1,job,職業,,I know driver.,私は「運転手」を知っています。,easy,true
G1-110,write,書く,1,action,動作,,I know write.,私は「書く」を知っています。,easy,true
G1-111,thirsty,のどが渇いた,1,feeling,気持ち,,I know thirsty.,私は「のどが渇いた」を知っています。,easy,true
G1-112,holiday,休日,1,daily_life,日常生活,,I know holiday.,私は「休日」を知っています。,easy,true
G1-113,lemon,レモン,1,fruit,果物,,I know lemon.,私は「レモン」を知っています。,easy,true
G1-114,taxi,タクシー,1,vehicle,乗り物,,I know taxi.,私は「タクシー」を知っています。,easy,true
G1-115,purple,紫,1,color,色,,I know purple.,私は「紫」を知っています。,easy,true
G1-116,pig,ぶた,1,animal,動物,,I know pig.,私は「ぶた」を知っています。,easy,true
G1-117,fish,魚,1,food,食べ物,,I know fish.,私は「魚」を知っています。,easy,true
G1-118,uncle,おじ,1,family,家族,,I know uncle.,私は「おじ」を知っています。,easy,true
G1-119,desk,机,1,school,学校,,I know desk.,私は「机」を知っています。,easy,true
G1-120,today,今日,1,day_week,曜日,,I know today.,私は「今日」を知っています。,easy,true
G1-121,warm,暖かい,1,weather,天気,,I know warm.,私は「暖かい」を知っています。,easy,true
G1-122,hand,手,1,body,体,,I know hand.,私は「手」を知っています。,easy,true
G1-123,floor,床,1,house,家の中,,I know floor.,私は「床」を知っています。,easy,true
G1-124,airport,空港,1,place,場所,,I know airport.,私は「空港」を知っています。,easy,true
G1-125,pilot,パイロット,1,job,職業,,I know pilot.,私は「パイロット」を知っています。,easy,true
G1-126,listen,聞く,1,action,動作,,I know listen.,私は「聞く」を知っています。,easy,true
G1-127,scared,こわい,1,feeling,気持ち,,I know scared.,私は「こわい」を知っています。,easy,true
G1-128,money,お金,1,daily_life,日常生活,,I know money.,私は「お金」を知っています。,easy,true
G1-129,cherry,さくらんぼ,1,fruit,果物,,I know cherry.,私は「さくらんぼ」を知っています。,easy,true
G1-130,boat,ボート,1,vehicle,乗り物,,I know boat.,私は「ボート」を知っています。,easy,true
G1-131,brown,茶色,1,color,色,,I know brown.,私は「茶色」を知っています。,easy,true
G1-132,sheep,羊,1,animal,動物,,I know sheep.,私は「羊」を知っています。,easy,true
G1-133,soup,スープ,1,food,食べ物,,I know soup.,私は「スープ」を知っています。,easy,true
G1-134,cousin,いとこ,1,family,家族,,I know cousin.,私は「いとこ」を知っています。,easy,true
G1-135,chair,いす,1,school,学校,,I know chair.,私は「いす」を知っています。,easy,true
G1-136,tomorrow,明日,1,day_week,曜日,,I know tomorrow.,私は「明日」を知っています。,easy,true
G1-137,cool,涼しい,1,weather,天気,,I know cool.,私は「涼しい」を知っています。,easy,true
G1-138,finger,指,1,body,体,,I know finger.,私は「指」を知っています。,easy,true
G1-139,wall,壁,1,house,家の中,,I know wall.,私は「壁」を知っています。,easy,true
G1-140,bank,銀行,1,place,場所,,I know bank.,私は「銀行」を知っています。,easy,true
G1-141,cook,料理人,1,job,職業,,I know cook.,私は「料理人」を知っています。,easy,true
G1-142,speak,話す,1,action,動作,,I know speak.,私は「話す」を知っています。,easy,true
G1-143,excited,わくわくした,1,feeling,気持ち,,I know excited.,私は「わくわくした」を知っています。,easy,true
G1-144,ticket,切符,1,daily_life,日常生活,,I know ticket.,私は「切符」を知っています。,easy,true
G1-145,strawberry,いちご,1,fruit,果物,,I know strawberry.,私は「いちご」を知っています。,easy,true
G1-146,subway,地下鉄,1,vehicle,乗り物,,I know subway.,私は「地下鉄」を知っています。,easy,true
G1-147,orange,オレンジ色,1,color,色,,I know orange.,私は「オレンジ色」を知っています。,easy,true
G1-148,goat,やぎ,1,animal,動物,,I know goat.,私は「やぎ」を知っています。,easy,true
G1-149,salad,サラダ,1,food,食べ物,,I know salad.,私は「サラダ」を知っています。,easy,true
G1-150,baby,赤ちゃん,1,family,家族,,I know baby.,私は「赤ちゃん」を知っています。,easy,true
G1-151,classroom,教室,1,school,学校,,I know classroom.,私は「教室」を知っています。,easy,true
G1-152,yesterday,昨日,1,day_week,曜日,,I know yesterday.,私は「昨日」を知っています。,easy,true
G1-153,storm,嵐,1,weather,天気,,I know storm.,私は「嵐」を知っています。,easy,true
G1-154,arm,腕,1,body,体,,I know arm.,私は「腕」を知っています。,easy,true
G1-155,roof,屋根,1,house,家の中,,I know roof.,私は「屋根」を知っています。,easy,true
G1-156,post office,郵便局,1,place,場所,,I know post office.,私は「郵便局」を知っています。,easy,true
G1-157,singer,歌手,1,job,職業,,I know singer.,私は「歌手」を知っています。,easy,true
G1-158,sing,歌う,1,action,動作,,I know sing.,私は「歌う」を知っています。,easy,true
G1-159,nervous,緊張した,1,feeling,気持ち,,I know nervous.,私は「緊張した」を知っています。,easy,true
G1-160,phone,電話,1,daily_life,日常生活,,I know phone.,私は「電話」を知っています。,easy,true
G1-161,pineapple,パイナップル,1,fruit,果物,,I know pineapple.,私は「パイナップル」を知っています。,easy,true
G1-162,scooter,スクーター,1,vehicle,乗り物,,I know scooter.,私は「スクーター」を知っています。,easy,true
G1-163,gray,灰色,1,color,色,,I know gray.,私は「灰色」を知っています。,easy,true
G1-164,lion,ライオン,1,animal,動物,,I know lion.,私は「ライオン」を知っています。,easy,true
G1-165,cake,ケーキ,1,food,食べ物,,I know cake.,私は「ケーキ」を知っています。,easy,true
G1-166,parent,親,1,family,家族,,I know parent.,私は「親」を知っています。,easy,true
G1-167,teacher,先生,1,school,学校,,I know teacher.,私は「先生」を知っています。,easy,true
G1-168,morning,朝,1,day_week,曜日,,I know morning.,私は「朝」を知っています。,easy,true
G1-169,rain,雨,1,weather,天気,,I know rain.,私は「雨」を知っています。,easy,true
G1-170,leg,脚,1,body,体,,I know leg.,私は「脚」を知っています。,easy,true
G1-171,bed,ベッド,1,house,家の中,,I know bed.,私は「ベッド」を知っています。,easy,true
G1-172,restaurant,レストラン,1,place,場所,,I know restaurant.,私は「レストラン」を知っています。,easy,true
G1-173,writer,作家,1,job,職業,,I know writer.,私は「作家」を知っています。,easy,true
G1-174,dance,踊る,1,action,動作,,I know dance.,私は「踊る」を知っています。,easy,true
G1-175,proud,誇らしい,1,feeling,気持ち,,I know proud.,私は「誇らしい」を知っています。,easy,true
G1-176,photo,写真,1,daily_life,日常生活,,I know photo.,私は「写真」を知っています。,easy,true
G1-177,kiwi,キウイ,1,fruit,果物,,I know kiwi.,私は「キウイ」を知っています。,easy,true
G1-178,helicopter,ヘリコプター,1,vehicle,乗り物,,I know helicopter.,私は「ヘリコプター」を知っています。,easy,true
G1-179,gold,金色,1,color,色,,I know gold.,私は「金色」を知っています。,easy,true
G1-180,tiger,トラ,1,animal,動物,,I know tiger.,私は「トラ」を知っています。,easy,true
G1-181,cookie,クッキー,1,food,食べ物,,I know cookie.,私は「クッキー」を知っています。,easy,true
G1-182,child,子ども,1,family,家族,,I know child.,私は「子ども」を知っています。,easy,true
G1-183,student,生徒,1,school,学校,,I know student.,私は「生徒」を知っています。,easy,true
G1-184,afternoon,午後,1,day_week,曜日,,I know afternoon.,私は「午後」を知っています。,easy,true
G1-185,snow,雪,1,weather,天気,,I know snow.,私は「雪」を知っています。,easy,true
G1-186,foot,足,1,body,体,,I know foot.,私は「足」を知っています。,easy,true
G1-187,table,テーブル,1,house,家の中,,I know table.,私は「テーブル」を知っています。,easy,true
G1-188,beach,浜辺,1,place,場所,,I know beach.,私は「浜辺」を知っています。,easy,true
G1-189,police officer,警察官,1,job,職業,,I know police officer.,私は「警察官」を知っています。,easy,true
G1-190,draw,描く,1,action,動作,,I know draw.,私は「描く」を知っています。,easy,true
G1-191,bored,退屈な,1,feeling,気持ち,,I know bored.,私は「退屈な」を知っています。,easy,true
G1-192,letter,手紙,1,daily_life,日常生活,,I know letter.,私は「手紙」を知っています。,easy,true
G1-193,mango,マンゴー,1,fruit,果物,,I know mango.,私は「マンゴー」を知っています。,easy,true
G1-194,rocket,ロケット,1,vehicle,乗り物,,I know rocket.,私は「ロケット」を知っています。,easy,true
G1-195,silver,銀色,1,color,色,,I know silver.,私は「銀色」を知っています。,easy,true
G1-196,bear,くま,1,animal,動物,,I know bear.,私は「くま」を知っています。,easy,true
G1-197,pizza,ピザ,1,food,食べ物,,I know pizza.,私は「ピザ」を知っています。,easy,true
G1-198,family,家族,1,family,家族,,I know family.,私は「家族」を知っています。,easy,true
G1-199,homework,宿題,1,school,学校,,I know homework.,私は「宿題」を知っています。,easy,true
G1-200,evening,夕方,1,day_week,曜日,,I know evening.,私は「夕方」を知っています。,easy,true
G1-201,wind,風,1,weather,天気,,I know wind.,私は「風」を知っています。,easy,true
G1-202,shoulder,肩,1,body,体,,I know shoulder.,私は「肩」を知っています。,easy,true
G1-203,sofa,ソファ,1,house,家の中,,I know sofa.,私は「ソファ」を知っています。,easy,true
G1-204,mountain,山,1,place,場所,,I know mountain.,私は「山」を知っています。,easy,true
G1-205,firefighter,消防士,1,job,職業,,I know firefighter.,私は「消防士」を知っています。,easy,true
G1-206,make,作る,1,action,動作,,I know make.,私は「作る」を知っています。,easy,true
G1-207,calm,落ち着いた,1,feeling,気持ち,,I know calm.,私は「落ち着いた」を知っています。,easy,true
G1-208,bag,かばん,1,daily_life,日常生活,,I know bag.,私は「かばん」を知っています。,easy,true
G1-209,plum,すもも,1,fruit,果物,,I know plum.,私は「すもも」を知っています。,easy,true
G1-210,van,バン,1,vehicle,乗り物,,I know van.,私は「バン」を知っています。,easy,true
G1-211,navy,紺色,1,color,色,,I know navy.,私は「紺色」を知っています。,easy,true
G1-212,monkey,さる,1,animal,動物,,I know monkey.,私は「さる」を知っています。,easy,true
G1-213,noodle,めん,1,food,食べ物,,I know noodle.,私は「めん」を知っています。,easy,true
G1-214,daughter,娘,1,family,家族,,I know daughter.,私は「娘」を知っています。,easy,true
G1-215,question,質問,1,school,学校,,I know question.,私は「質問」を知っています。,easy,true
G1-216,night,夜,1,day_week,曜日,,I know night.,私は「夜」を知っています。,easy,true
G1-217,sky,空,1,weather,天気,,I know sky.,私は「空」を知っています。,easy,true
G1-218,knee,ひざ,1,body,体,,I know knee.,私は「ひざ」を知っています。,easy,true
G1-219,lamp,ランプ,1,house,家の中,,I know lamp.,私は「ランプ」を知っています。,easy,true
G1-220,river,川,1,place,場所,,I know river.,私は「川」を知っています。,easy,true
G1-221,dentist,歯医者,1,job,職業,,I know dentist.,私は「歯医者」を知っています。,easy,true
G1-222,open,開ける,1,action,動作,,I know open.,私は「開ける」を知っています。,easy,true
G1-223,lonely,さみしい,1,feeling,気持ち,,I know lonely.,私は「さみしい」を知っています。,easy,true
G1-224,umbrella,傘,1,daily_life,日常生活,,I know umbrella.,私は「傘」を知っています。,easy,true
G1-225,fig,いちじく,1,fruit,果物,,I know fig.,私は「いちじく」を知っています。,easy,true
G1-226,ambulance,救急車,1,vehicle,乗り物,,I know ambulance.,私は「救急車」を知っています。,easy,true
G1-227,beige,ベージュ,1,color,色,,I know beige.,私は「ベージュ」を知っています。,easy,true
G1-228,panda,パンダ,1,animal,動物,,I know panda.,私は「パンダ」を知っています。,easy,true
G1-229,sandwich,サンドイッチ,1,food,食べ物,,I know sandwich.,私は「サンドイッチ」を知っています。,easy,true
G1-230,son,息子,1,family,家族,,I know son.,私は「息子」を知っています。,easy,true
G1-231,lesson,授業,1,school,学校,,I know lesson.,私は「授業」を知っています。,easy,true
G1-232,week,週,1,day_week,曜日,,I know week.,私は「週」を知っています。,easy,true
G1-233,cloud,雲,1,weather,天気,,I know cloud.,私は「雲」を知っています。,easy,true
G1-234,heart,心臓,1,body,体,,I know heart.,私は「心臓」を知っています。,easy,true
G1-235,clock,時計,1,house,家の中,,I know clock.,私は「時計」を知っています。,easy,true
G1-236,bridge,橋,1,place,場所,,I know bridge.,私は「橋」を知っています。,easy,true
G1-237,scientist,科学者,1,job,職業,,I know scientist.,私は「科学者」を知っています。,easy,true
G1-238,close,閉める,1,action,動作,,I know close.,私は「閉める」を知っています。,easy,true
G1-239,surprised,驚いた,1,feeling,気持ち,,I know surprised.,私は「驚いた」を知っています。,easy,true
G1-240,key,鍵,1,daily_life,日常生活,,I know key.,私は「鍵」を知っています。,easy,true
G1-241,big apple,大きいりんご,1,fruit,果物,,I know big apple.,私は「大きいりんご」を知っています。,easy,true
G1-242,big car,大きい車,1,vehicle,乗り物,,I know big car.,私は「大きい車」を知っています。,easy,true
G1-243,red apple,赤のりんご,1,color,色,,I know red apple.,私は「赤のりんご」を知っています。,easy,true
G1-244,elephant,ぞう,1,animal,動物,,I know elephant.,私は「ぞう」を知っています。,easy,true
G1-245,curry,カレー,1,food,食べ物,,I know curry.,私は「カレー」を知っています。,easy,true
G1-246,big mother,大きい母,1,family,家族,,I know big mother.,私は「大きい母」を知っています。,easy,true
G1-247,test,テスト,1,school,学校,,I know test.,私は「テスト」を知っています。,easy,true
G1-248,Monday morning,月曜日の朝,1,day_week,曜日,,I know Monday morning.,私は「月曜日の朝」を知っています。,easy,true
G1-249,sunny day,晴れの日,1,weather,天気,,I know sunny day.,私は「晴れの日」を知っています。,easy,true
G1-250,hair,髪,1,body,体,,I know hair.,私は「髪」を知っています。,easy,true
G1-251,garden,庭,1,house,家の中,,I know garden.,私は「庭」を知っています。,easy,true
G1-252,city,市,1,place,場所,,I know city.,私は「市」を知っています。,easy,true
G1-253,big doctor,大きい医者,1,job,職業,,I know big doctor.,私は「大きい医者」を知っています。,easy,true
G1-254,clean,掃除する,1,action,動作,,I know clean.,私は「掃除する」を知っています。,easy,true
G1-255,feel happy,うれしい感じる,1,feeling,気持ち,,I know feel happy.,私は「うれしい感じる」を知っています。,easy,true
G1-256,future,未来,1,daily_life,日常生活,,I know future.,私は「未来」を知っています。,easy,true
G1-257,big banana,大きいバナナ,1,fruit,果物,,I know big banana.,私は「大きいバナナ」を知っています。,easy,true
G1-258,big bus,大きいバス,1,vehicle,乗り物,,I know big bus.,私は「大きいバス」を知っています。,easy,true
G1-259,red banana,赤のバナナ,1,color,色,,I know red banana.,私は「赤のバナナ」を知っています。,easy,true
G1-260,giraffe,キリン,1,animal,動物,,I know giraffe.,私は「キリン」を知っています。,easy,true
G1-261,tea,お茶,1,food,食べ物,,I know tea.,私は「お茶」を知っています。,easy,true
G1-262,big father,大きい父,1,family,家族,,I know big father.,私は「大きい父」を知っています。,easy,true
G1-263,map,地図,1,school,学校,,I know map.,私は「地図」を知っています。,easy,true
G1-264,Monday afternoon,月曜日の午後,1,day_week,曜日,,I know Monday afternoon.,私は「月曜日の午後」を知っています。,easy,true
G1-265,sunny morning,晴れの朝,1,weather,天気,,I know sunny morning.,私は「晴れの朝」を知っています。,easy,true
G1-266,neck,首,1,body,体,,I know neck.,私は「首」を知っています。,easy,true
G1-267,stairs,階段,1,house,家の中,,I know stairs.,私は「階段」を知っています。,easy,true
G1-268,town,町,1,place,場所,,I know town.,私は「町」を知っています。,easy,true
G1-269,big teacher,大きい先生,1,job,職業,,I know big teacher.,私は「大きい先生」を知っています。,easy,true
G1-270,wash,洗う,1,action,動作,,I know wash.,私は「洗う」を知っています。,easy,true
G1-271,look happy,うれしい見える,1,feeling,気持ち,,I know look happy.,私は「うれしい見える」を知っています。,easy,true
G1-272,dream,夢,1,daily_life,日常生活,,I know dream.,私は「夢」を知っています。,easy,true
G1-273,big orange,大きいオレンジ,1,fruit,果物,,I know big orange.,私は「大きいオレンジ」を知っています。,easy,true
G1-274,big train,大きい電車,1,vehicle,乗り物,,I know big train.,私は「大きい電車」を知っています。,easy,true
G1-275,red orange,赤のオレンジ,1,color,色,,I know red orange.,私は「赤のオレンジ」を知っています。,easy,true
G1-276,zebra,シマウマ,1,animal,動物,,I know zebra.,私は「シマウマ」を知っています。,easy,true
G1-277,water,水,1,food,食べ物,,I know water.,私は「水」を知っています。,easy,true
G1-278,big sister,大きい姉妹,1,family,家族,,I know big sister.,私は「大きい姉妹」を知っています。,easy,true
G1-279,globe,地球儀,1,school,学校,,I know globe.,私は「地球儀」を知っています。,easy,true
G1-280,Monday evening,月曜日の夕方,1,day_week,曜日,,I know Monday evening.,私は「月曜日の夕方」を知っています。,easy,true
G1-281,sunny afternoon,晴れの午後,1,weather,天気,,I know sunny afternoon.,私は「晴れの午後」を知っています。,easy,true
G1-282,back,背中,1,body,体,,I know back.,私は「背中」を知っています。,easy,true
G1-283,mirror,鏡,1,house,家の中,,I know mirror.,私は「鏡」を知っています。,easy,true
G1-284,village,村,1,place,場所,,I know village.,私は「村」を知っています。,easy,true
G1-285,big artist,大きい芸術家,1,job,職業,,I know big artist.,私は「大きい芸術家」を知っています。,easy,true
G1-286,help,助ける,1,action,動作,,I know help.,私は「助ける」を知っています。,easy,true
G1-287,become happy,うれしいになる,1,feeling,気持ち,,I know become happy.,私は「うれしいになる」を知っています。,easy,true
G1-288,plan,計画,1,daily_life,日常生活,,I know plan.,私は「計画」を知っています。,easy,true
G1-289,big grape,大きいぶどう,1,fruit,果物,,I know big grape.,私は「大きいぶどう」を知っています。,easy,true
G1-290,big bike,大きい自転車,1,vehicle,乗り物,,I know big bike.,私は「大きい自転車」を知っています。,easy,true
G1-291,red grape,赤のぶどう,1,color,色,,I know red grape.,私は「赤のぶどう」を知っています。,easy,true
G1-292,kangaroo,カンガルー,1,animal,動物,,I know kangaroo.,私は「カンガルー」を知っています。,easy,true
G1-293,juice,ジュース,1,food,食べ物,,I know juice.,私は「ジュース」を知っています。,easy,true
G1-294,big brother,大きい兄弟,1,family,家族,,I know big brother.,私は「大きい兄弟」を知っています。,easy,true
G1-295,library,図書館,1,school,学校,,I know library.,私は「図書館」を知っています。,easy,true
G1-296,Monday night,月曜日の夜,1,day_week,曜日,,I know Monday night.,私は「月曜日の夜」を知っています。,easy,true
G1-297,sunny weekend,晴れの週末,1,weather,天気,,I know sunny weekend.,私は「晴れの週末」を知っています。,easy,true
