word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G1-051,rice,ごはん,1,food,食べ物,,I know rice.,私は「ごはん」を知っています。,easy,true
G1-052,bread,パン,1,food,食べ物,,I know bread.,私は「パン」を知っています。,easy,true
G1-053,milk,牛乳,1,food,食べ物,,I know milk.,私は「牛乳」を知っています。,easy,true
G1-054,egg,卵,1,food,食べ物,,I know egg.,私は「卵」を知っています。,easy,true
G1-055,cheese,チーズ,1,food,食べ物,,I know cheese.,私は「チーズ」を知っています。,easy,true
G1-056,meat,肉,1,food,食べ物,,I know meat.,私は「肉」を知っています。,easy,true
G1-057,chicken,鶏肉,1,food,食べ物,,I know chicken.,私は「鶏肉」を知っています。,easy,true
G1-058,fish,魚,1,food,食べ物,,I know fish.,私は「魚」を知っています。,easy,true
G1-059,soup,スープ,1,food,食べ物,,I know soup.,私は「スープ」を知っています。,easy,true
G1-060,salad,サラダ,1,food,食べ物,,I know salad.,私は「サラダ」を知っています。,easy,true
G1-061,cake,ケーキ,1,food,食べ物,,I know cake.,私は「ケーキ」を知っています。,easy,true
G1-062,cookie,クッキー,1,food,食べ物,,I know cookie.,私は「クッキー」を知っています。,easy,true
G1-063,pizza,ピザ,1,food,食べ物,,I know pizza.,私は「ピザ」を知っています。,easy,true
G1-064,noodle,めん,1,food,食べ物,,I know noodle.,私は「めん」を知っています。,easy,true
G1-065,sandwich,サンドイッチ,1,food,食べ物,,I know sandwich.,私は「サンドイッチ」を知っています。,easy,true
G1-066,curry,カレー,1,food,食べ物,,I know curry.,私は「カレー」を知っています。,easy,true
G1-067,tea,お茶,1,food,食べ物,,I know tea.,私は「お茶」を知っています。,easy,true
G1-068,water,水,1,food,食べ物,,I know water.,私は「水」を知っています。,easy,true
G1-069,juice,ジュース,1,food,食べ物,,I know juice.,私は「ジュース」を知っています。,easy,true
G1-070,yogurt,ヨーグルト,1,food,食べ物,,I know yogurt.,私は「ヨーグルト」を知っています。,easy,true
G1-071,mother,母,1,family,家族,,I know mother.,私は「母」を知っています。,easy,true
G1-072,father,父,1,family,家族,,I know father.,私は「父」を知っています。,easy,true
G1-073,sister,姉妹,1,family,家族,,I know sister.,私は「姉妹」を知っています。,easy,true
G1-074,brother,兄弟,1,family,家族,,I know brother.,私は「兄弟」を知っています。,easy,true
G1-075,grandmother,祖母,1,family,家族,,I know grandmother.,私は「祖母」を知っています。,easy,true
G1-076,grandfather,祖父,1,family,家族,,I know grandfather.,私は「祖父」を知っています。,easy,true
G1-077,aunt,おば,1,family,家族,,I know aunt.,私は「おば」を知っています。,easy,true
G1-078,uncle,おじ,1,family,家族,,I know uncle.,私は「おじ」を知っています。,easy,true
G1-079,cousin,いとこ,1,family,家族,,I know cousin.,私は「いとこ」を知っています。,easy,true
G1-080,baby,赤ちゃん,1,family,家族,,I know baby.,私は「赤ちゃん」を知っています。,easy,true
G1-081,parent,親,1,family,家族,,I know parent.,私は「親」を知っています。,easy,true
G1-082,child,子ども,1,family,家族,,I know child.,私は「子ども」を知っています。,easy,true
G1-083,family,家族,1,family,家族,,I know family.,私は「家族」を知っています。,easy,true
G1-084,daughter,娘,1,family,家族,,I know daughter.,私は「娘」を知っています。,easy,true
G1-085,son,息子,1,family,家族,,I know son.,私は「息子」を知っています。,easy,true
G1-086,head,頭,1,body,体,,I know head.,私は「頭」を知っています。,easy,true
G1-087,face,顔,1,body,体,,I know face.,私は「顔」を知っています。,easy,true
G1-088,eye,目,1,body,体,,I know eye.,私は「目」を知っています。,easy,true
G1-089,ear,耳,1,body,体,,I know ear.,私は「耳」を知っています。,easy,true
G1-090,nose,鼻,1,body,体,,I know nose.,私は「鼻」を知っています。,easy,true
G1-091,mouth,口,1,body,体,,I know mouth.,私は「口」を知っています。,easy,true
G1-092,tooth,歯,1,body,体,,I know tooth.,私は「歯」を知っています。,easy,true
G1-093,hand,手,1,body,体,,I know hand.,私は「手」を知っています。,easy,true
G1-094,finger,指,1,body,体,,I know finger.,私は「指」を知っています。,easy,true
G1-095,arm,腕,1,body,体,,I know arm.,私は「腕」を知っています。,easy,true
G1-096,leg,脚,1,body,体,,I know leg.,私は「脚」を知っています。,easy,true
G1-097,foot,足,1,body,体,,I know foot.,私は「足」を知っています。,easy,true
G1-098,shoulder,肩,1,body,体,,I know shoulder.,私は「肩」を知っています。,easy,true
G1-099,knee,ひざ,1,body,体,,I know knee.,私は「ひざ」を知っています。,easy,true
G1-100,heart,心臓,1,body,体,,I know heart.,私は「心臓」を知っています。,easy,true
G1-101,hair,髪,1,body,体,,I know hair.,私は「髪」を知っています。,easy,true
G1-102,neck,首,1,body,体,,I know neck.,私は「首」を知っています。,easy,true
G1-103,back,背中,1,body,体,,I know back.,私は「背中」を知っています。,easy,true
G1-104,stomach,おなか,1,body,体,,I know stomach.,私は「おなか」を知っています。,easy,true
G1-105,voice,声,1,body,体,,I know voice.,私は「声」を知っています。,easy,true
G1-106,school,学校,1,school,学校,,I know school.,私は「学校」を知っています。,easy,true
G1-107,book,本,1,school,学校,,I know book.,私は「本」を知っています。,easy,true
G1-108,pencil,鉛筆,1,school,学校,,I know pencil.,私は「鉛筆」を知っています。,easy,true
G1-109,pen,ペン,1,school,学校,,I know pen.,私は「ペン」を知っています。,easy,true
G1-110,eraser,消しゴム,1,school,学校,,I know eraser.,私は「消しゴム」を知っています。,easy,true
G1-111,ruler,ものさし,1,school,学校,,I know ruler.,私は「ものさし」を知っています。,easy,true
G1-112,notebook,ノート,1,school,学校,,I know notebook.,私は「ノート」を知っています。,easy,true
G1-113,desk,机,1,school,学校,,I know desk.,私は「机」を知っています。,easy,true
G1-114,chair,いす,1,school,学校,,I know chair.,私は「いす」を知っています。,easy,true
G1-115,classroom,教室,1,school,学校,,I know classroom.,私は「教室」を知っています。,easy,true
G1-116,teacher,先生,1,school,学校,,I know teacher.,私は「先生」を知っています。,easy,true
G1-117,student,生徒,1,school,学校,,I know student.,私は「生徒」を知っています。,easy,true
G1-118,homework,宿題,1,school,学校,,I know homework.,私は「宿題」を知っています。,easy,true
G1-119,question,質問,1,school,学校,,I know question.,私は「質問」を知っています。,easy,true
G1-120,lesson,授業,1,school,学校,,I know lesson.,私は「授業」を知っています。,easy,true
G1-121,test,テスト,1,school,学校,,I know test.,私は「テスト」を知っています。,easy,true
G1-122,map,地図,1,school,学校,,I know map.,私は「地図」を知っています。,easy,true
G1-123,globe,地球儀,1,school,学校,,I know globe.,私は「地球儀」を知っています。,easy,true
G1-124,library,図書館,1,school,学校,,I know library.,私は「図書館」を知っています。,easy,true
G1-125,marker,マーカー,1,school,学校,,I know marker.,私は「マーカー」を知っています。,easy,true
G1-126,house,家,1,house,家の中,,I know house.,私は「家」を知っています。,easy,true
G1-127,room,部屋,1,house,家の中,,I know room.,私は「部屋」を知っています。,easy,true
G1-128,kitchen,台所,1,house,家の中,,I know kitchen.,私は「台所」を知っています。,easy,true
G1-129,bedroom,寝室,1,house,家の中,,I know bedroom.,私は「寝室」を知っています。,easy,true
G1-130,bathroom,浴室,1,house,家の中,,I know bathroom.,私は「浴室」を知っています。,easy,true
G1-131,door,ドア,1,house,家の中,,I know door.,私は「ドア」を知っています。,easy,true
G1-132,window,窓,1,house,家の中,,I know window.,私は「窓」を知っています。,easy,true
G1-133,floor,床,1,house,家の中,,I know floor.,私は「床」を知っています。,easy,true
G1-134,wall,壁,1,house,家の中,,I know wall.,私は「壁」を知っています。,easy,true
G1-135,roof,屋根,1,house,家の中,,I know roof.,私は「屋根」を知っています。,easy,true
G1-136,bed,ベッド,1,house,家の中,,I know bed.,私は「ベッド」を知っています。,easy,true
G1-137,table,テーブル,1,house,家の中,,I know table.,私は「テーブル」を知っています。,easy,true
G1-138,sofa,ソファ,1,house,家の中,,I know sofa.,私は「ソファ」を知っています。,easy,true
G1-139,lamp,ランプ,1,house,家の中,,I know lamp.,私は「ランプ」を知っています。,easy,true
G1-140,clock,時計,1,house,家の中,,I know clock.,私は「時計」を知っています。,easy,true
G1-141,garden,庭,1,house,家の中,,I know garden.,私は「庭」を知っています。,easy,true
G1-142,stairs,階段,1,house,家の中,,I know stairs.,私は「階段」を知っています。,easy,true
G1-143,mirror,鏡,1,house,家の中,,I know mirror.,私は「鏡」を知っています。,easy,true
G1-144,shelf,棚,1,house,家の中,,I know shelf.,私は「棚」を知っています。,easy,true
G1-145,closet,クローゼット,1,house,家の中,,I know closet.,私は「クローゼット」を知っています。,easy,true
G1-146,red apple,赤のりんご,1,color,色,,I know red apple.,私は「赤のりんご」を知っています。,easy,true
G1-147,red banana,赤のバナナ,1,color,色,,I know red banana.,私は「赤のバナナ」を知っています。,easy,true
G1-148,red orange,赤のオレンジ,1,color,色,,I know red orange.,私は「赤のオレンジ」を知っています。,easy,true
G1-149,red grape,赤のぶどう,1,color,色,,I know red grape.,私は「赤のぶどう」を知っています。,easy,true
G1-150,red melon,赤のメロン,1,color,色,,I know red melon.,私は「赤のメロン」を知っています。,easy,true
G1-151,red peach,赤のもも,1,color,色,,I know red peach.,私は「赤のもも」を知っています。,easy,true
G1-152,red pear,赤のなし,1,color,色,,I know red pear.,私は「赤のなし」を知っています。,easy,true
G1-153,red lemon,赤のレモン,1,color,色,,I know red lemon.,私は「赤のレモン」を知っています。,easy,true
G1-154,red cherry,赤のさくらんぼ,1,color,色,,I know red cherry.,私は「赤のさくらんぼ」を知っています。,easy,true
G1-155,red strawberry,赤のいちご,1,color,色,,I know red strawberry.,私は「赤のいちご」を知っています。,easy,true
G1-156,red pineapple,赤のパイナップル,1,color,色,,I know red pineapple.,私は「赤のパイナップル」を知っています。,easy,true
G1-157,red kiwi,赤のキウイ,1,color,色,,I know red kiwi.,私は「赤のキウイ」を知っています。,easy,true
G1-158,red mango,赤のマンゴー,1,color,色,,I know red mango.,私は「赤のマンゴー」を知っています。,easy,true
G1-159,red plum,赤のすもも,1,color,色,,I know red plum.,私は「赤のすもも」を知っています。,easy,true
G1-160,red fig,赤のいちじく,1,color,色,,I know red fig.,私は「赤のいちじく」を知っています。,easy,true
G1-161,red dog,赤の犬,1,color,色,,I know red dog.,私は「赤の犬」を知っています。,easy,true
G1-162,red cat,赤のねこ,1,color,色,,I know red cat.,私は「赤のねこ」を知っています。,easy,true
G1-163,red bird,赤の鳥,1,color,色,,I know red bird.,私は「赤の鳥」を知っています。,easy,true
G1-164,red fish,赤の魚,1,color,色,,I know red fish.,私は「赤の魚」を知っています。,easy,true
G1-165,red rabbit,赤のうさぎ,1,color,色,,I know red rabbit.,私は「赤のうさぎ」を知っています。,easy,true
G1-166,red horse,赤の馬,1,color,色,,I know red horse.,私は「赤の馬」を知っています。,easy,true
G1-167,red cow,赤の牛,1,color,色,,I know red cow.,私は「赤の牛」を知っています。,easy,true
G1-168,red pig,赤のぶた,1,color,色,,I know red pig.,私は「赤のぶた」を知っています。,easy,true
G1-169,red sheep,赤の羊,1,color,色,,I know red sheep.,私は「赤の羊」を知っています。,easy,true
G1-170,red goat,赤のやぎ,1,color,色,,I know red goat.,私は「赤のやぎ」を知っています。,easy,true
G1-171,red lion,赤のライオン,1,color,色,,I know red lion.,私は「赤のライオン」を知っています。,easy,true
G1-172,red tiger,赤のトラ,1,color,色,,I know red tiger.,私は「赤のトラ」を知っています。,easy,true
G1-173,red bear,赤のくま,1,color,色,,I know red bear.,私は「赤のくま」を知っています。,easy,true
G1-174,red monkey,赤のさる,1,color,色,,I know red monkey.,私は「赤のさる」を知っています。,easy,true
G1-175,red panda,赤のパンダ,1,color,色,,I know red panda.,私は「赤のパンダ」を知っています。,easy,true
G1-176,red elephant,赤のぞう,1,color,色,,I know red elephant.,私は「赤のぞう」を知っています。,easy,true
G1-177,red giraffe,赤のキリン,1,color,色,,I know red giraffe.,私は「赤のキリン」を知っています。,easy,true
G1-178,red zebra,赤のシマウマ,1,color,色,,I know red zebra.,私は「赤のシマウマ」を知っています。,easy,true
G1-179,red kangaroo,赤のカンガルー,1,color,色,,I know red kangaroo.,私は「赤のカンガルー」を知っています。,easy,true
G1-180,red koala,赤のコアラ,1,color,色,,I know red koala.,私は「赤のコアラ」を知っています。,easy,true
G1-181,red car,赤の車,1,color,色,,I know red car.,私は「赤の車」を知っています。,easy,true
G1-182,red bus,赤のバス,1,color,色,,I know red bus.,私は「赤のバス」を知っています。,easy,true
G1-183,red train,赤の電車,1,color,色,,I know red train.,私は「赤の電車」を知っています。,easy,true
G1-184,red bike,赤の自転車,1,color,色,,I know red bike.,私は「赤の自転車」を知っています。,easy,true
G1-185,red ship,赤の船,1,color,色,,I know red ship.,私は「赤の船」を知っています。,easy,true
G1-186,red plane,赤の飛行機,1,color,色,,I know red plane.,私は「赤の飛行機」を知っています。,easy,true
G1-187,red truck,赤のトラック,1,color,色,,I know red truck.,私は「赤のトラック」を知っています。,easy,true
G1-188,red taxi,赤のタクシー,1,color,色,,I know red taxi.,私は「赤のタクシー」を知っています。,easy,true
G1-189,red boat,赤のボート,1,color,色,,I know red boat.,私は「赤のボート」を知っています。,easy,true
G1-190,red subway,赤の地下鉄,1,color,色,,I know red subway.,私は「赤の地下鉄」を知っています。,easy,true
G1-191,red scooter,赤のスクーター,1,color,色,,I know red scooter.,私は「赤のスクーター」を知っています。,easy,true
G1-192,red helicopter,赤のヘリコプター,1,color,色,,I know red helicopter.,私は「赤のヘリコプター」を知っています。,easy,true
G1-193,red rocket,赤のロケット,1,color,色,,I know red rocket.,私は「赤のロケット」を知っています。,easy,true
G1-194,red van,赤のバン,1,color,色,,I know red van.,私は「赤のバン」を知っています。,easy,true
G1-195,red ambulance,赤の救急車,1,color,色,,I know red ambulance.,私は「赤の救急車」を知っています。,easy,true
G1-196,red house,赤の家,1,color,色,,I know red house.,私は「赤の家」を知っています。,easy,true
G1-197,red room,赤の部屋,1,color,色,,I know red room.,私は「赤の部屋」を知っています。,easy,true
G1-198,red kitchen,赤の台所,1,color,色,,I know red kitchen.,私は「赤の台所」を知っています。,easy,true
G1-199,red bedroom,赤の寝室,1,color,色,,I know red bedroom.,私は「赤の寝室」を知っています。,easy,true
G1-200,red bathroom,赤の浴室,1,color,色,,I know red bathroom.,私は「赤の浴室」を知っています。,easy,true
G1-201,red door,赤のドア,1,color,色,,I know red door.,私は「赤のドア」を知っています。,easy,true
G1-202,red window,赤の窓,1,color,色,,I know red window.,私は「赤の窓」を知っています。,easy,true
G1-203,red floor,赤の床,1,color,色,,I know red floor.,私は「赤の床」を知っています。,easy,true
G1-204,red wall,赤の壁,1,color,色,,I know red wall.,私は「赤の壁」を知っています。,easy,true
G1-205,red roof,赤の屋根,1,color,色,,I know red roof.,私は「赤の屋根」を知っています。,easy,true
G1-206,blue apple,青のりんご,1,color,色,,I know blue apple.,私は「青のりんご」を知っています。,easy,true
G1-207,blue banana,青のバナナ,1,color,色,,I know blue banana.,私は「青のバナナ」を知っています。,easy,true
G1-208,blue orange,青のオレンジ,1,color,色,,I know blue orange.,私は「青のオレンジ」を知っています。,easy,true
G1-209,blue grape,青のぶどう,1,color,色,,I know blue grape.,私は「青のぶどう」を知っています。,easy,true
G1-210,blue melon,青のメロン,1,color,色,,I know blue melon.,私は「青のメロン」を知っています。,easy,true
G1-211,blue peach,青のもも,1,color,色,,I know blue peach.,私は「青のもも」を知っています。,easy,true
G1-212,blue pear,青のなし,1,color,色,,I know blue pear.,私は「青のなし」を知っています。,easy,true
G1-213,blue lemon,青のレモン,1,color,色,,I know blue lemon.,私は「青のレモン」を知っています。,easy,true
G1-214,blue cherry,青のさくらんぼ,1,color,色,,I know blue cherry.,私は「青のさくらんぼ」を知っています。,easy,true
G1-215,blue strawberry,青のいちご,1,color,色,,I know blue strawberry.,私は「青のいちご」を知っています。,easy,true
G1-216,blue pineapple,青のパイナップル,1,color,色,,I know blue pineapple.,私は「青のパイナップル」を知っています。,easy,true
G1-217,blue kiwi,青のキウイ,1,color,色,,I know blue kiwi.,私は「青のキウイ」を知っています。,easy,true
G1-218,blue mango,青のマンゴー,1,color,色,,I know blue mango.,私は「青のマンゴー」を知っています。,easy,true
G1-219,blue plum,青のすもも,1,color,色,,I know blue plum.,私は「青のすもも」を知っています。,easy,true
G1-220,blue fig,青のいちじく,1,color,色,,I know blue fig.,私は「青のいちじく」を知っています。,easy,true
G1-221,blue dog,青の犬,1,color,色,,I know blue dog.,私は「青の犬」を知っています。,easy,true
G1-222,blue cat,青のねこ,1,color,色,,I know blue cat.,私は「青のねこ」を知っています。,easy,true
G1-223,blue bird,青の鳥,1,color,色,,I know blue bird.,私は「青の鳥」を知っています。,easy,true
G1-224,blue fish,青の魚,1,color,色,,I know blue fish.,私は「青の魚」を知っています。,easy,true
G1-225,blue rabbit,青のうさぎ,1,color,色,,I know blue rabbit.,私は「青のうさぎ」を知っています。,easy,true
G1-226,blue horse,青の馬,1,color,色,,I know blue horse.,私は「青の馬」を知っています。,easy,true
G1-227,blue cow,青の牛,1,color,色,,I know blue cow.,私は「青の牛」を知っています。,easy,true
G1-228,blue pig,青のぶた,1,color,色,,I know blue pig.,私は「青のぶた」を知っています。,easy,true
G1-229,blue sheep,青の羊,1,color,色,,I know blue sheep.,私は「青の羊」を知っています。,easy,true
G1-230,blue goat,青のやぎ,1,color,色,,I know blue goat.,私は「青のやぎ」を知っています。,easy,true
G1-231,blue lion,青のライオン,1,color,色,,I know blue lion.,私は「青のライオン」を知っています。,easy,true
G1-232,blue tiger,青のトラ,1,color,色,,I know blue tiger.,私は「青のトラ」を知っています。,easy,true
G1-233,blue bear,青のくま,1,color,色,,I know blue bear.,私は「青のくま」を知っています。,easy,true
G1-234,blue monkey,青のさる,1,color,色,,I know blue monkey.,私は「青のさる」を知っています。,easy,true
G1-235,blue panda,青のパンダ,1,color,色,,I know blue panda.,私は「青のパンダ」を知っています。,easy,true
G1-236,blue elephant,青のぞう,1,color,色,,I know blue elephant.,私は「青のぞう」を知っています。,easy,true
G1-237,blue giraffe,青のキリン,1,color,色,,I know blue giraffe.,私は「青のキリン」を知っています。,easy,true
G1-238,blue zebra,青のシマウマ,1,color,色,,I know blue zebra.,私は「青のシマウマ」を知っています。,easy,true
G1-239,blue kangaroo,青のカンガルー,1,color,色,,I know blue kangaroo.,私は「青のカンガルー」を知っています。,easy,true
G1-240,blue koala,青のコアラ,1,color,色,,I know blue koala.,私は「青のコアラ」を知っています。,easy,true
G1-241,blue car,青の車,1,color,色,,I know blue car.,私は「青の車」を知っています。,easy,true
G1-242,blue bus,青のバス,1,color,色,,I know blue bus.,私は「青のバス」を知っています。,easy,true
G1-243,blue train,青の電車,1,color,色,,I know blue train.,私は「青の電車」を知っています。,easy,true
G1-244,blue bike,青の自転車,1,color,色,,I know blue bike.,私は「青の自転車」を知っています。,easy,true
G1-245,blue ship,青の船,1,color,色,,I know blue ship.,私は「青の船」を知っています。,easy,true
G1-246,blue plane,青の飛行機,1,color,色,,I know blue plane.,私は「青の飛行機」を知っています。,easy,true
G1-247,blue truck,青のトラック,1,color,色,,I know blue truck.,私は「青のトラック」を知っています。,easy,true
G1-248,blue taxi,青のタクシー,1,color,色,,I know blue taxi.,私は「青のタクシー」を知っています。,easy,true
G1-249,blue boat,青のボート,1,color,色,,I know blue boat.,私は「青のボート」を知っています。,easy,true
G1-250,blue subway,青の地下鉄,1,color,色,,I know blue subway.,私は「青の地下鉄」を知っています。,easy,true
G1-251,blue scooter,青のスクーター,1,color,色,,I know blue scooter.,私は「青のスクーター」を知っています。,easy,true
G1-252,blue helicopter,青のヘリコプター,1,color,色,,I know blue helicopter.,私は「青のヘリコプター」を知っています。,easy,true
G1-253,blue rocket,青のロケット,1,color,色,,I know blue rocket.,私は「青のロケット」を知っています。,easy,true
G1-254,blue van,青のバン,1,color,色,,I know blue van.,私は「青のバン」を知っています。,easy,true
G1-255,blue ambulance,青の救急車,1,color,色,,I know blue ambulance.,私は「青の救急車」を知っています。,easy,true
G1-256,blue house,青の家,1,color,色,,I know blue house.,私は「青の家」を知っています。,easy,true
G1-257,blue room,青の部屋,1,color,色,,I know blue room.,私は「青の部屋」を知っています。,easy,true
G1-258,blue kitchen,青の台所,1,color,色,,I know blue kitchen.,私は「青の台所」を知っています。,easy,true
G1-259,blue bedroom,青の寝室,1,color,色,,I know blue bedroom.,私は「青の寝室」を知っています。,easy,true
G1-260,blue bathroom,青の浴室,1,color,色,,I know blue bathroom.,私は「青の浴室」を知っています。,easy,true
G1-261,blue door,青のドア,1,color,色,,I know blue door.,私は「青のドア」を知っています。,easy,true
G1-262,blue window,青の窓,1,color,色,,I know blue window.,私は「青の窓」を知っています。,easy,true
G1-263,blue floor,青の床,1,color,色,,I know blue floor.,私は「青の床」を知っています。,easy,true
G1-264,blue wall,青の壁,1,color,色,,I know blue wall.,私は「青の壁」を知っています。,easy,true
G1-265,blue roof,青の屋根,1,color,色,,I know blue roof.,私は「青の屋根」を知っています。,easy,true
G1-266,green apple,緑のりんご,1,color,色,,I know green apple.,私は「緑のりんご」を知っています。,easy,true
G1-267,green banana,緑のバナナ,1,color,色,,I know green banana.,私は「緑のバナナ」を知っています。,easy,true
G1-268,green orange,緑のオレンジ,1,color,色,,I know green orange.,私は「緑のオレンジ」を知っています。,easy,true
G1-269,green grape,緑のぶどう,1,color,色,,I know green grape.,私は「緑のぶどう」を知っています。,easy,true
G1-270,green melon,緑のメロン,1,color,色,,I know green melon.,私は「緑のメロン」を知っています。,easy,true
G1-271,green peach,緑のもも,1,color,色,,I know green peach.,私は「緑のもも」を知っています。,easy,true
G1-272,green pear,緑のなし,1,color,色,,I know green pear.,私は「緑のなし」を知っています。,easy,true
G1-273,green lemon,緑のレモン,1,color,色,,I know green lemon.,私は「緑のレモン」を知っています。,easy,true
G1-274,green cherry,緑のさくらんぼ,1,color,色,,I know green cherry.,私は「緑のさくらんぼ」を知っています。,easy,true
G1-275,green strawberry,緑のいちご,1,color,色,,I know green strawberry.,私は「緑のいちご」を知っています。,easy,true
G1-276,green pineapple,緑のパイナップル,1,color,色,,I know green pineapple.,私は「緑のパイナップル」を知っています。,easy,true
G1-277,green kiwi,緑のキウイ,1,color,色,,I know green kiwi.,私は「緑のキウイ」を知っています。,easy,true
G1-278,green mango,緑のマンゴー,1,color,色,,I know green mango.,私は「緑のマンゴー」を知っています。,easy,true
G1-279,green plum,緑のすもも,1,color,色,,I know green plum.,私は「緑のすもも」を知っています。,easy,true
G1-280,green fig,緑のいちじく,1,color,色,,I know green fig.,私は「緑のいちじく」を知っています。,easy,true
G1-281,green dog,緑の犬,1,color,色,,I know green dog.,私は「緑の犬」を知っています。,easy,true
G1-282,green cat,緑のねこ,1,color,色,,I know green cat.,私は「緑のねこ」を知っています。,easy,true
G1-283,green bird,緑の鳥,1,color,色,,I know green bird.,私は「緑の鳥」を知っています。,easy,true
G1-284,green fish,緑の魚,1,color,色,,I know green fish.,私は「緑の魚」を知っています。,easy,true
G1-285,green rabbit,緑のうさぎ,1,color,色,,I know green rabbit.,私は「緑のうさぎ」を知っています。,easy,true
G1-286,green horse,緑の馬,1,color,色,,I know green horse.,私は「緑の馬」を知っています。,easy,true
